src,tgt
45-4-28=,13
26-(0*45)=,26
11-33-41=,-63
43*(28-3)=,1075
0+29*20=,580
6+22+41=,69
13*32+23=,439
36+(40*23)=,956
15+4+1=,20
46-46-26=,-26
33-(20*0)=,33
7*43-38=,263
30+(33*21)=,723
41-15+30=,56
(5+4)-3=,6
36*20-38=,682
26*20+43=,563
32*5*22=,3520
(18-40)+46=,24
31-34-8=,-11
3*(14+24)=,114
(17+9)*45=,1170
23-(17*39)=,-640
36+24-37=,23
33*40+35=,1355
9-(3+17)=,-11
(23+3)*15=,390
(0+30)*25=,750
43-33*19=,-584
8+(9*26)=,242
32*0+43=,43
(31+43)-15=,59
1*26-39=,-13
29*26*3=,2262
(7-8)+13=,12
49*7-18=,325
(20*18)+35=,395
(29*16)-24=,440
44*26-33=,1111
(26+26)*9=,468
2+32=,34
47+46*46=,2163
32*31*24=,23808
33-4+22=,51
1*15-14=,1
31+(24*43)=,1063
21*(23+8)=,651
47*(31+25)=,2632
(27-5)*26=,572
0-(1+28)=,-29
34*2-26=,42
48*29+8=,1400
16*29*18=,8352
8*46*24=,8832
41+32+47=,120
42*3-33=,93
(25*12)+40=,340
(3-0)*18=,54
(36-39)*24=,-72
12+(38-5)=,45
(47+45)*35=,3220
12*42-7=,497
6*(12-14)=,-12
30+(32-40)=,22
39-(19+1)=,19
(15-29)*27=,-378
45*(28+40)=,3060
16-(37+19)=,-40
(45*35)+18=,1593
(17-44)+43=,16
35*36*25=,31500
29+4-18=,15
(22*21)+38=,500
(13*31)+21=,424
(7*34)+10=,248
(15+36)-14=,37
(18*49)+36=,918
(46+44)*25=,2250
(24-19)+6=,11
6*(29-46)=,-102
40-(48+38)=,-46
(48+6)*7=,378
37*(3+16)=,703
6-(8+21)=,-23
(20-23)+13=,10
14+28+14=,56
29+(11-31)=,9
49+(19*12)=,277
19+47+5=,71
(17*10)+41=,211
0+(24*11)=,264
8*18*35=,5040
24*19-18=,438
49+(48-40)=,57
46-(33+36)=,-23
8*(47-19)=,224
(39-14)+32=,57
(34-18)*0=,0
45*33+32=,1517
27*1-22=,5
28-(5+42)=,-19
(2+12)*32=,448
(5-29)+6=,-18
8+(9*49)=,449
(4-4)*16=,0
(0-39)*2=,-78
(37+19)-30=,26
(35*0)-45=,-45
6-(36*24)=,-858
(42-19)*7=,161
6*28*28=,4704
31*(1+44)=,1395
(42-29)+10=,23
1*49*18=,882
8*(19-1)=,144
(37+32)-42=,27
9-12+40=,37
(15*21)-7=,308
20*31+29=,649
15*14*14=,2940
17+25+49=,91
7*4+34=,62
19+16*5=,99
10+36-8=,38
44-2-8=,34
14-(47*18)=,-832
(17+19)-24=,12
20+(0*40)=,20
13+(1-26)=,-12
36+24+24=,84
20+33-20=,33
(40+45)-11=,74
(38+14)-13=,39
(4-11)*44=,-308
(22+7)-19=,10
(41+20)-29=,32
(15-29)+49=,35
(15-44)+33=,4
30+(22*49)=,1108
12+12*28=,348
16*44+49=,753
35-(2+9)=,24
21+(46*38)=,1769
(34*38)-12=,1280
33*(12-38)=,-858
(24-13)+25=,36
(28*40)-37=,1083
(39+26)-26=,39
24-(19*3)=,-33
14+27+14=,55
3*(19+35)=,162
(27+35)*35=,2170
9-31+19=,-3
2-5-10=,-13
(6+22)*47=,1316
47+5*30=,197
(9-36)*29=,-783
48*31+5=,1493
21-5-43=,-27
25*(37-27)=,250
16*35-37=,523
16-(47+31)=,-62
12*(30+42)=,864
47+13*37=,528
(9-24)*47=,-705
1+34+24=,59
15-(2*9)=,-3
6-37*30=,-1104
44-29*43=,-1203
34*2*13=,884
37*(30-15)=,555
(10-33)*48=,-1104
(12+20)-22=,10
(17*42)+23=,737
8-(33*13)=,-421
9*(33-17)=,144
(45-21)+36=,60
2+(23-35)=,-10
46+31-46=,31
41-48+11=,4
8*17*6=,816
(25-20)+14=,19
19*(14+4)=,342
(22+20)*37=,1554
29*(25+0)=,725
3*(36+33)=,207
31*12-38=,334
35-(19*11)=,-174
19+49+16=,84
30*15-16=,434
8*47*33=,12408
(20-43)*32=,-736
(27+49)*15=,1140
(1*37)+30=,67
5*38-34=,156
42*(38-39)=,-42
24*(34-27)=,168
(5+40)*1=,45
30*22+0=,660
31-(44+15)=,-28
8*(30+33)=,504
(10*6)+7=,67
(9-33)+23=,-1
42*(0+42)=,1764
33*31*27=,27621
3+4+2=,9
2-(6+1)=,-5
47*38*24=,42864
8+(42*34)=,1436
2+17*9=,155
2+43+4=,49
15-46*36=,-1641
21-17+30=,34
2+1+6=,9
13-23+16=,6
45-(42+39)=,-36
10+(46-47)=,9
16-20*19=,-364
15+21-47=,-11
18-(34+21)=,-37
12-(35+8)=,-31
7*(47+38)=,595
(37-2)+29=,64
4*17-0=,68
42+15-29=,28
(44+37)-48=,33
(46+46)-49=,43
22*(0+24)=,528
2*5+43=,53
(47-8)+46=,85
2+0-38=,-36
36-48+21=,9
27*(28-47)=,-513
(12-6)*3=,18
13+(25-1)=,37
8-2-46=,-40
24*34+18=,834
34-10*42=,-386
26-38-33=,-45
42+43-28=,57
17-(30*47)=,-1393
18+38+48=,104
13-(36+10)=,-33
1-36*43=,-1547
34-44-11=,-21
34+(1*35)=,69
(16*18)+48=,336
2+47*37=,1741
35*(3+45)=,1680
(40+8)*37=,1776
(43-41)+44=,46
34+(22-44)=,12
41-5+10=,46
18+28+3=,49
9+36+29=,74
45-43-29=,-27
(3*7)-39=,-18
9-44*24=,-1047
(40+43)*34=,2822
6-(4*15)=,-54
21-38*19=,-701
(1+25)*27=,702
18+(29*33)=,975
17-13+4=,8
7+49-44=,12
(46*47)-34=,2128
38*9+22=,364
(34*34)-25=,1131
0+44+29=,73
7*(2-11)=,-63
23*32*36=,26496
2-(43+28)=,-69
(29+10)-43=,-4
(5+49)*41=,2214
3-15-29=,-41
(38+15)-43=,10
3+(17-15)=,5
(26*39)+45=,1059
4*4+19=,35
43+(24*17)=,451
(9-44)*39=,-1365
(19-18)*24=,24
27+(17*27)=,486
(11*13)+39=,182
(30*45)+18=,1368
(12*0)+19=,19
(15-7)*28=,224
29*(41+1)=,1218
(3+17)*9=,180
42*22+9=,933
(44+3)-14=,33
23-25-28=,-30
47+(41-25)=,63
9-(2+45)=,-38
1*(9-32)=,-23
49-(4+47)=,-2
(18*21)+30=,408
6-(36+33)=,-63
40*(19-18)=,40
10*14-13=,127
21*30+2=,632
(13+19)*11=,352
23+39*42=,1661
17*49-22=,811
12*34+16=,424
9-(26+41)=,-58
(49*46)-22=,2232
(4*25)+37=,137
9-16+17=,10
(7-5)*4=,8
(12-13)*7=,-7
19*26*15=,7410
44+(34-38)=,40
35-29-21=,-15
11+34-28=,17
27+49-13=,63
(43+34)-47=,30
(44+28)-18=,54
7+25-0=,32
36*(28-3)=,900
15+36-29=,22
21+2*27=,75
42-6-6=,30
2+(32*13)=,418
39*42-21=,1617
47+0*19=,47
42+(11-47)=,6
31-(3*20)=,-29
45+(46-20)=,71
4*43+36=,208
42+(39-36)=,45
4+(18*17)=,310
42*44-11=,1837
17+40*48=,1937
5+43*16=,693
20+(18-12)=,26
22*28-8=,608
39*26+22=,1036
34+(19-46)=,7
(33*5)+2=,167
7-1*29=,-22
(11-49)*17=,-646
8*29+32=,264
25+33+48=,106
47+48*48=,2351
(1+12)-47=,-34
29+29+36=,94
6*42+28=,280
22*(33+35)=,1496
13*16*38=,7904
40*(22-10)=,480
41*39*35=,55965
17-28*6=,-151
(5*19)+17=,112
(42+10)*9=,468
(2*5)+19=,29
(39*41)-8=,1591
26+29+46=,101
(22+14)-4=,32
31*38+27=,1205
16-26-27=,-37
12+(11-40)=,-17
(31*25)+4=,779
8-47-16=,-55
(26*32)+31=,863
37-(0+25)=,12
45+(4-3)=,46
47+32-11=,68
37-(27+6)=,4
(43*18)-21=,753
(6-27)+16=,-5
(27-0)*45=,1215
31*2*29=,1798
23-30+5=,-2
45-(43+40)=,-38
42+(5-28)=,19
1+42+0=,43
18-(16+30)=,-28
15*(12+28)=,600
28*29-8=,804
30*(40+49)=,2670
(20+27)*41=,1927
(45-29)*1=,16
18*36*5=,3240
31-(43+10)=,-22
21*(47+41)=,1848
(12*44)-15=,513
23+(29-37)=,15
(46+20)*18=,1188
36*(17-9)=,288
(46-6)*0=,0
49*34-14=,1652
37+10*45=,487
(6+9)-26=,-11
(10*28)+6=,286
16+(8*39)=,328
4-16-2=,-14
26+12-47=,-9
24*(47+5)=,1248
3*25+30=,105
24*38*32=,29184
(35-21)+44=,58
(19*9)+39=,210
3-(29*28)=,-809
44+35+44=,123
10*49-14=,476
(1-39)+29=,-9
8-(23*20)=,-452
(12+45)-47=,10
36-32*40=,-1244
5*12+28=,88
22-44+19=,-3
16-47*30=,-1394
25*29-21=,704
24+11*40=,464
39*44+35=,1751
24-19*22=,-394
(37-22)+40=,55
(20+13)*41=,1353
45+25*21=,570
47+(1*18)=,65
30*(35+12)=,1410
10+(38*3)=,124
48-(13*3)=,9
(29+33)*20=,1240
(2+14)-3=,13
46*5*15=,3450
32+(16*35)=,592
(49-22)*14=,378
47*(43-32)=,517
19*(33-8)=,475
12+(46-24)=,34
(35-47)*48=,-576
10+47-21=,36
(43-43)+39=,39
(46+18)-34=,30
5+(40*6)=,245
5*32-1=,159
19-(44+37)=,-62
38*14+17=,549
13-39*45=,-1742
13*14+49=,231
47-(23*27)=,-574
12*3*9=,324
2*23*26=,1196
46+14*27=,424
(46*34)-37=,1527
48*6*13=,3744
5*(48+11)=,295
(44+41)-21=,64
45*33*13=,19305
13*(43-46)=,-39
1-12+31=,20
34+37-2=,69
4+47-19=,32
23-30+22=,15
6-(4*32)=,-122
37+41*5=,242
6+(25*38)=,956
11*(26+5)=,341
8-(44+33)=,-69
11*1-23=,-12
31+(16-28)=,19
(20*27)-3=,537
15-(44+31)=,-60
(1+41)*9=,378
7-13-29=,-35
42-(29+2)=,11
30*13-40=,350
(49*43)-8=,2099
8-43-27=,-62
36*38-22=,1346
6*(19+11)=,180
49+39-36=,52
48-33+44=,59
41-(23+23)=,-5
16+(5*9)=,61
(25-47)*36=,-792
(27-36)+12=,3
(28+44)*48=,3456
18+(10-30)=,-2
40+30*2=,100
16+40+11=,67
18*(41+17)=,1044
(40+49)-47=,42
22*24-21=,507
(33-21)*12=,144
(2*12)+43=,67
23+12+39=,74
7-32*12=,-377
(49+47)-44=,52
8-(0*11)=,8
10*37+38=,408
7-(17*0)=,7
(7-31)+42=,18
44-12+32=,64
(13+16)-36=,-7
23-29+36=,30
(12*23)+4=,280
39*30*11=,12870
40+(17-8)=,49
(27*41)+15=,1122
11+1-23=,-11
0+(1-33)=,-32
38+(28*20)=,598
(4-9)*5=,-25
5*(39-2)=,185
3*16*41=,1968
14+28-19=,23
49*36+43=,1807
(32-29)+43=,46
44*(14-17)=,-132
38*(13-31)=,-684
20-1+1=,20
15+43*2=,101
27+42*47=,2001
20-35+5=,-10
12-37+5=,-20
32*18+30=,606
(45+2)-47=,0
0*40*35=,0
(3+41)*4=,176
38*(34+9)=,1634
42-(6*15)=,-48
33-43+45=,35
39-39*9=,-312
28-37*12=,-416
(26+6)*10=,320
12*(13-1)=,144
(11+43)*23=,1242
16-(20+34)=,-38
(4*2)-34=,-26
(6*18)+1=,109
6-8*45=,-354
35-1*30=,5
48*10+17=,497
48*(43+43)=,4128
32*32*41=,41984
14-49-33=,-68
32-(30*26)=,-748
10+10+5=,25
27-(9*16)=,-117
10-13+8=,5
(8+0)*33=,264
(46*24)-29=,1075
(45*15)-3=,672
35-42*1=,-7
(42+10)*25=,1300
(9+2)-14=,-3
(39-0)+29=,68
23+(41*23)=,966
2-20*37=,-738
41-(17*45)=,-724
2-36*4=,-142
(13-23)+37=,27
2-45+47=,4
(33+38)*25=,1775
49*(38+32)=,3430
25+(19-9)=,35
(1-14)+5=,-8
35-11*40=,-405
(12+43)*16=,880
(15-34)*40=,-760
47*44*44=,90992
(36*3)-13=,95
(4*20)-18=,62
24+(5*20)=,124
39+42+31=,112
12*31*24=,8928
15-49*32=,-1553
(22+1)-23=,0
45*(6-45)=,-1755
(26+23)*4=,196
40*36-26=,1414
24*7-42=,126
44-(49*34)=,-1622
(31+49)*44=,3520
15*29+11=,446
26*12-34=,278
30*(19-15)=,120
(1+6)-13=,-6
(6-49)*45=,-1935
43+12-23=,32
1-36+42=,7
30*(47-27)=,600
(25+0)-9=,16
19+24+16=,59
(1-48)*2=,-94
47-(46*31)=,-1379
34*(20+44)=,2176
(45+27)*36=,2592
49-39+30=,40
44+(24-15)=,53
(11-26)+12=,-3
28-(26*48)=,-1220
48*(7+31)=,1824
21+(16*16)=,277
43-40-32=,-29
3-(42*18)=,-753
(20-6)*1=,14
14*40-47=,513
28*37-13=,1023
40-22*35=,-730
(28+14)*47=,1974
(20+48)-17=,51
1+(48-6)=,43
0*5+44=,44
25-21-28=,-24
44-41-44=,-41
18-45+27=,0
19-36*4=,-125
44*(26-7)=,836
41+47*24=,1169
49*(7+47)=,2646
2*25+10=,60
34-6*7=,-8
(0-1)+2=,1
(32+38)-18=,52
8-(25+5)=,-22
41*(18-12)=,246
46*(11+26)=,1702
4*7*8=,224
16-14+8=,10
(29-30)*19=,-19
4*(29+22)=,204
29-39*10=,-361
20-(23+45)=,-48
(32+41)*2=,146
15*(0-11)=,-165
(2+37)*40=,1560
19-45*7=,-296
27-(43*40)=,-1693
6*29-12=,162
(27*29)+20=,803
7-(35+38)=,-66
9+47*19=,902
6-(10+44)=,-48
43-37*22=,-771
47-9+47=,85
(4-5)*5=,-5
10-(28*4)=,-102
34*29+25=,1011
(39-44)+38=,33
(17*13)-4=,217
14+46*24=,1118
(6-18)*40=,-480
14+47-10=,51
48+12-8=,52
25+48+28=,101
30*30+11=,911
30+(45-19)=,56
7-40+21=,-12
5+13-23=,-5
48*31+36=,1524
(5-7)*40=,-80
(23*12)+15=,291
(2-38)*14=,-504
8+(22*44)=,976
(16-36)*6=,-120
2*21*42=,1764
(25-22)+31=,34
28-31-26=,-29
7+46-2=,51
43*31*24=,31992
38*(4+44)=,1824
7*48-0=,336
(42-19)*43=,989
35*41*35=,50225
(32*43)+21=,1397
40+32*4=,168
24*5-26=,94
(2+40)*24=,1008
0-47*7=,-329
41+(22*1)=,63
21-(36+9)=,-24
25-37-35=,-47
(29+10)-35=,4
13+12-15=,10
37+17-29=,25
42*24+0=,1008
37-(16*21)=,-299
(32+46)*30=,2340
47*33-45=,1506
11+21-38=,-6
(24-30)+5=,-1
6*(18-16)=,12
(37*39)+34=,1477
44-(28*32)=,-852
(14-34)*5=,-100
16+46+39=,101
18*10*19=,3420
(41-47)+32=,26
(16*20)-17=,303
(27+14)-45=,-4
24-42-18=,-36
0+(0-44)=,-44
43-31+48=,60
(37*48)-29=,1747
(14-18)+19=,15
31+(48-4)=,75
(23+7)-30=,0
38*41+35=,1593
6+(11*7)=,83
(20-22)*25=,-50
11-(48*24)=,-1141
30+(29-1)=,58
(16+12)*47=,1316
22-0*23=,22
44-40*31=,-1196
(13+44)-47=,10
18*1-20=,-2
13*2-11=,15
6*(15-38)=,-138
46*48*24=,52992
16+12*19=,244
3*(45+45)=,270
8*(13-13)=,0
45-47-15=,-17
0*1+46=,46
(14-14)*18=,0
31*(31-36)=,-155
(42*30)+4=,1264
8*(7-27)=,-160
13*(43-42)=,13
32-(2+36)=,-6
24*9*12=,2592
38*49*45=,83790
18+18+46=,82
16+25*23=,591
18+5-29=,-6
48*(47+39)=,4128
7*(32+2)=,238
20+(3-17)=,6
14*0-37=,-37
13+0*49=,13
(8-26)*7=,-126
10+19*38=,732
32*(3-24)=,-672
35*32+39=,1159
40-12*21=,-212
18*11-19=,179
7-(15+17)=,-25
44*45*12=,23760
(7*11)-46=,31
46-(39*26)=,-968
36*(31+26)=,2052
(17-16)+25=,26
11-(22+42)=,-53
(30+38)*22=,1496
22*30+0=,660
1+46*17=,783
43+5-14=,34
1+(32*43)=,1377
34-30+23=,27
8+40*14=,568
15-(25*25)=,-610
16-(5+45)=,-34
(15+34)*49=,2401
(26*36)+21=,957
7-(26+13)=,-32
(20*28)+16=,576
(40*19)+36=,796
(15*21)+8=,323
29*(39-32)=,203
47-6-48=,-7
(32-48)*6=,-96
49+6+23=,78
(15-23)+0=,-8
9+(20-41)=,-12
31+16-26=,21
17*17+46=,335
28+5*4=,48
22+22+7=,51
38*(48-38)=,380
(43-43)*16=,0
10-48*7=,-326
(10*12)-20=,100
38-27+35=,46
1*8-47=,-39
32+7-11=,28
(8*30)-24=,216
9*44-8=,388
32-1*39=,-7
45-20-28=,-3
25*9+0=,225
(35*25)+32=,907
10-43-21=,-54
39*3+7=,124
4*36*41=,5904
(45-29)+12=,28
8-(39*29)=,-1123
15-32+11=,-6
32+15-48=,-1
48+38*49=,1910
45-14-1=,30
44*4+42=,218
34-27-5=,2
16*(42-22)=,320
(30+44)*7=,518
32*45*24=,34560
(40-43)+38=,35
21*39-19=,800
(4-40)+36=,0
35+2-0=,37
14-40-32=,-58
22-(28+5)=,-11
26+25-12=,39
(19*4)-26=,50
22*(44+7)=,1122
45*(11+9)=,900
33*9*35=,10395
8-(47+48)=,-87
(46-24)*1=,22
(31-14)*30=,510
21*(4+17)=,441
37-46*28=,-1251
42*(34+29)=,2646
38-(15+31)=,-8
(23+14)*44=,1628
11*(27-17)=,110
30-18+36=,48
49+43*11=,522
(31-18)+43=,56
12-39-22=,-49
31*(11-10)=,31
37-(40*11)=,-403
0-26-3=,-29
14+44*49=,2170
18+(44*5)=,238
31*19+16=,605
41*46*25=,47150
42+(4-30)=,16
(39+49)-2=,86
1-44*11=,-483
30+12-4=,38
17*49*8=,6664
26*6+30=,186
9*(37-12)=,225
(28*1)-8=,20
(26+18)*28=,1232
24-7+27=,44
18+14+6=,38
0-44-48=,-92
(15*12)-6=,174
33*20-11=,649
(49-6)+16=,59
19+2*27=,73
25-(25+20)=,-20
19-(18+4)=,-3
8*21+49=,217
21*(46+41)=,1827
19+7-41=,-15
27-(44*26)=,-1117
(35*8)-12=,268
25-32-11=,-18
16*40+21=,661
10-42*10=,-410
(31*12)+26=,398
(48+1)*6=,294
25+14-17=,22
47+(13*1)=,60
(37*32)-13=,1171
24-9*47=,-399
8+(49-32)=,25
(20*47)-28=,912
(18-37)*45=,-855
6*45-8=,262
(11+47)*11=,638
12-(0+43)=,-31
6-49+16=,-27
16*8-37=,91
14+(47*8)=,390
14*45+16=,646
22+40+27=,89
32*12*49=,18816
8-10+28=,26
49-(27+15)=,7
(33-32)*23=,23
39*(30+37)=,2613
36-38-48=,-50
31*(5+40)=,1395
24-(35+23)=,-34
(25+48)*8=,584
(19+14)-36=,-3
34*(44+13)=,1938
10+(42*27)=,1144
(35-7)+18=,46
7*(28+5)=,231
12+21-39=,-6
12*13+43=,199
(34+2)*1=,36
9*(1-11)=,-90
24-47*4=,-164
1+(21*18)=,379
40-10-10=,20
(22-6)*27=,432
(36-29)*16=,112
34-27+33=,40
39*39-5=,1516
2-3+10=,9
(3*40)-8=,112
45+(39*49)=,1956
29+42+19=,90
16+11+39=,66
(21-5)*10=,160
19-10+27=,36
31-(28+8)=,-5
(28*21)+43=,631
9+(0*2)=,9
5+37-47=,-5
(34+14)-26=,22
(5*35)+10=,185
(49*19)+35=,966
8-(30*40)=,-1192
15+43-35=,23
16+13-22=,7
48-27*32=,-816
49+(38*19)=,771
17-(26+35)=,-44
6-5+2=,3
22+(20*15)=,322
(28*22)+30=,646
19*19-48=,313
8-(11*23)=,-245
(47-32)*39=,585
5-36+8=,-23
17-(9*6)=,-37
10*41*48=,19680
(14-34)+2=,-18
13+1+45=,59
(23*19)+20=,457
24*23+17=,569
13-35*48=,-1667
(32+42)*41=,3034
16+44+26=,86
27-(15+29)=,-17
19+40+5=,64
40*(10+6)=,640
32+0+43=,75
11*(44+25)=,759
32-(27+31)=,-26
39-(43*26)=,-1079
24*(44-21)=,552
28+(13*18)=,262
9-(45*48)=,-2151
(20*39)-30=,750
31-8+49=,72
49*(42+31)=,3577
17-26+48=,39
4*3*2=,24
(35-33)*11=,22
(2*49)-36=,62
0+(21*3)=,63
14*25-1=,349
47*44*49=,101332
45+19*35=,710
21*(32-5)=,567
38-(12+20)=,6
3+19*16=,307
47+(35-33)=,49
6*2*20=,240
(33*22)-20=,706
33-10*34=,-307
(27-38)+8=,-3
12*24*0=,0
(44*34)-23=,1473
8+(49-17)=,40
39-36-43=,-40
22*(2+2)=,88
48+37-15=,70
(30*9)+34=,304
18*46+6=,834
4-(30*46)=,-1376
(44*23)-32=,980
9-(14*10)=,-131
2+(1-43)=,-40
(37*49)-38=,1775
(45+47)*34=,3128
22-(16+29)=,-23
36+(26*29)=,790
47*6*18=,5076
33*40+12=,1332
4-(42+26)=,-64
3+(32-34)=,1
(29-44)*20=,-300
43+(10-18)=,35
(20-17)+36=,39
(42-1)*10=,410
34-(32+47)=,-45
17+(18-47)=,-12
(2-35)+41=,8
(41-12)+35=,64
(45-23)+33=,55
19+31*25=,794
21+1+26=,48
(3+30)-34=,-1
45-(23+46)=,-24
28+(33*8)=,292
(13-22)*10=,-90
(49*0)+4=,4
32+41-26=,47
29*(13+18)=,899
4*24+0=,96
25-17*35=,-570
41*32+32=,1344
47+(10*48)=,527
7*15*27=,2835
12+45+0=,57
(36+4)*41=,1640
(35*28)+47=,1027
12-37*24=,-876
37*17-40=,589
31+7-20=,18
(39*34)-30=,1296
(30+27)-21=,36
20+(21*28)=,608
45-(21*6)=,-81
(38-39)+1=,0
3-44+46=,5
(4*24)-6=,90
(16+0)-8=,8
23+(32*22)=,727
46*(44-5)=,1794
11-49-41=,-79
27-39-19=,-31
5*27+17=,152
(14*27)+4=,382
23-48-16=,-41
(48-7)+34=,75
17-(28*21)=,-571
(31+29)*42=,2520
44+16*38=,652
49-15+30=,64
20+44-48=,16
16*(48+8)=,896
(6-17)*9=,-99
39*43*31=,51987
2-48*1=,-46
23-(3*30)=,-67
43+20-37=,26
46-25-29=,-8
28-(22+37)=,-31
9+45+2=,56
45*16+15=,735
32*(11+34)=,1440
(20*16)+3=,323
22*29-49=,589
2+(46-44)=,4
17+(7*3)=,38
21*(19+39)=,1218
(22+30)-31=,21
(6*42)-4=,248
35*22-14=,756
39*1-36=,3
(30-2)+17=,45
(27*6)+29=,191
(17*1)-2=,15
35+10-22=,23
(29-21)+45=,53
6*(10+0)=,60
4-(31+29)=,-56
20-(19*33)=,-607
43-23*46=,-1015
17+15+35=,67
4*45-32=,148
45-(31+45)=,-31
35*18+12=,642
(25+7)-23=,9
33*(32+28)=,1980
25-34-18=,-27
39-(13+9)=,17
(19*2)-24=,14
25+(19*4)=,101
(19*36)-40=,644
21-36*15=,-519
18+(22*42)=,942
(28-37)*20=,-180
24+(14-18)=,20
24+(5*4)=,44
(44-33)+20=,31
49-7+31=,73
0*(18-33)=,0
32+(24-35)=,21
(5+45)-4=,46
(37*38)-42=,1364
33*14+6=,468
(0+47)-43=,4
39*39+17=,1538
8*(17-19)=,-16
23-31+1=,-7
(0+23)-46=,-23
16-(9*5)=,-29
(13*10)+16=,146
23*42+47=,1013
1-(42*4)=,-167
48-12*48=,-528
10*18+29=,209
9-31*10=,-301
(49+27)*0=,0
(28+38)*11=,726
(2-19)+5=,-12
(20+38)*32=,1856
33+5+30=,68
37-31+41=,47
(48-35)+21=,34
(37+25)-7=,55
7+44-36=,15
0-(15*32)=,-480
18*(34-7)=,486
30-23+21=,28
8*1*31=,248
11*7+23=,100
1+11*1=,12
(4-26)*16=,-352
6-(32*43)=,-1370
45+(45*19)=,900
(25+43)*24=,1632
31*34+34=,1088
(19+35)-45=,9
0*35+22=,22
13*41*24=,12792
35+22*13=,321
47-24*33=,-745
32*24+32=,800
22+27-39=,10
(47*41)-18=,1909
(4-34)*23=,-690
(1*46)-13=,33
40+(14*0)=,40
11-39*40=,-1549
38+37-3=,72
3+(25*8)=,203
16+38-7=,47
(25*39)+34=,1009
3-27+22=,-2
47-32+17=,32
9+46-48=,7
11+41-8=,44
(2+22)*48=,1152
4*(43+36)=,316
21*(5+19)=,504
(35-23)+6=,18
(30*24)-39=,681
(23-46)+16=,-7
8+(37*44)=,1636
49-(15*4)=,-11
8+(43*18)=,782
43-1+2=,44
47*(10-6)=,188
45*(44-10)=,1530
40+(21*32)=,712
27*(49+20)=,1863
3+43=,46
24-1*27=,-3
23*(7-16)=,-207
4*(1-10)=,-36
(1-41)+42=,2
22*(14-3)=,242
13*(41+19)=,780
46+13*34=,488
(46+21)-6=,61
4+(3-6)=,1
(45*29)+10=,1315
9*(49-13)=,324
(31+14)-48=,-3
(28*29)+14=,826
38-24*2=,-10
4-19+16=,1
(40+3)*11=,473
21-(15+41)=,-35
(18*22)-25=,371
19-(25*31)=,-756
3-39-8=,-44
(43*40)+44=,1764
17-23*36=,-811
(22*47)+41=,1075
38*23+9=,883
(17*41)-48=,649
27*(30+17)=,1269
(32-1)*0=,0
22+22-30=,14
11+(47*17)=,810
48*27*44=,57024
36*21*14=,10584
13+(30*11)=,343
22+49*27=,1345
22*(16-39)=,-506
(37*10)-0=,370
13*0*18=,0
(20-11)+32=,41
31-(30*23)=,-659
22-3-23=,-4
(43+17)*15=,900
40+(36*4)=,184
34-(7*34)=,-204
33*(42-16)=,858
32-(2*21)=,-10
42-(33*8)=,-222
42+(13-47)=,8
46-(12+36)=,-2
7*23-15=,146
4+6*18=,112
21*(19-35)=,-336
15-19*0=,15
12+25*13=,337
41+16+9=,66
12-(27*30)=,-798
7+23+11=,41
(23+36)*40=,2360
(9-29)+46=,26
13-(42*38)=,-1583
47+(26*26)=,723
18-12+15=,21
18-14+33=,37
3+11+2=,16
(34+31)-1=,64
6-12-36=,-42
49+15-22=,42
29-(17+8)=,4
(2+47)-24=,25
28+35-6=,57
32-(37*28)=,-1004
(48+27)-21=,54
(5+28)-33=,0
31*(27-4)=,713
7*(45-17)=,196
12+(20*22)=,452
27-10+48=,65
(24-16)+44=,52
(1*15)+17=,32
25*17*22=,9350
(43*44)-29=,1863
14*36*20=,10080
1*34+21=,55
6-(48+12)=,-54
32+(45*0)=,32
21-12*34=,-387
(36-21)*49=,735
23*34+5=,787
24*(13-30)=,-408
17*15-14=,241
29+24*31=,773
6*42*32=,8064
(43-39)*23=,92
6*(40+19)=,354
0*34-49=,-49
42-45*4=,-138
31-16-3=,12
(17*13)-12=,209
(45-13)*4=,128
42-42-40=,-40
13-(25+36)=,-48
15+38-18=,35
(47+6)*10=,530
14+(47*12)=,578
16-49-43=,-76
(38*0)-27=,-27
44+49-16=,77
14*(24+40)=,896
38*(1+15)=,608
47*(42+21)=,2961
43+(1*32)=,75
(18-23)+45=,40
(12-34)*47=,-1034
23*(6+16)=,506
(7*12)+16=,100
(7-34)+43=,16
24-(45*46)=,-2046
(40+23)-21=,42
(30-36)*13=,-78
(6*49)-10=,284
(27+25)-11=,41
17+35*34=,1207
13-28-7=,-22
3+8-17=,-6
(11+4)-20=,-5
22+42+29=,93
23+(1-42)=,-18
6*(35-1)=,204
16*(39-41)=,-32
32-(29*32)=,-896
(3+44)*38=,1786
46-29-1=,16
27+17+6=,50
2*(49+2)=,102
10-(1*9)=,1
(38-42)*36=,-144
7+44+4=,55
7*44-6=,302
27-23-41=,-37
48+0+46=,94
(10*0)-43=,-43
36+7*43=,337
20-(8*16)=,-108
2*(16+37)=,106
(0+15)*9=,135
(30-49)+31=,12
41*24-3=,981
9-22-29=,-42
26+46-44=,28
24+24-8=,40
22-(22*23)=,-484
(26+37)*25=,1575
27-(40+40)=,-53
37+(7-8)=,36
(40-30)+18=,28
15-3*31=,-78
21+17*46=,803
43+27*48=,1339
42-42*4=,-126
38+13*40=,558
36-33+3=,6
13*1+15=,28
(9-2)+25=,32
4-47+11=,-32
13+24+24=,61
3+21-22=,2
(41-22)*37=,703
